Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
3,higher,['activities'],0.5238095238095238,0.6476190476190476,-0.378,-0.716,0.167,-0.071,0.327,0.092,0,1.161,-0.1055,-0.39349999999999996,0.378,0.716,0.129,0.516,0.305,0.657,0.875,0.768,0.378,0.716,0.528,0.741,0.524,0.648
3,internet,['activities'],0.5238095238095238,0.7142857142857143,-0.191,0.061,0.154,-0.054,0.226,0.032,3.263,1.053,-0.018500000000000003,0.0034999999999999996,0.378,0.743,0.129,0.355,0.305,0.629,0.875,0.833,0.378,0.743,0.528,0.785,0.524,0.714
3,romantic,['activities'],0.5238095238095238,0.7523809523809524,-0.264,-0.134,0.25,0.3,0.28,0.223,3.005,1.417,-0.007000000000000006,0.08299999999999999,0.378,0.797,0.129,0.355,0.305,0.667,0.875,0.843,0.378,0.797,0.528,0.819,0.524,0.752
3,famrel,['activities'],0.5238095238095238,0.7333333333333333,-0.322,0.072,0.025,0.101,0.244,0.072,3.314,1.105,-0.1485,0.0865,0.378,0.838,0.129,0.516,0.305,0.743,0.875,0.795,0.378,0.838,0.528,0.816,0.524,0.733
3,freetime,['activities'],0.5238095238095238,0.7333333333333333,-0.149,0.065,0.19,0.033,0.157,0.043,1.786,0.935,0.020500000000000004,0.049,0.378,0.757,0.129,0.323,0.305,0.629,0.875,0.848,0.378,0.757,0.528,0.8,0.524,0.733
3,goout,['activities'],0.5238095238095238,0.6857142857142857,-0.282,-0.044,0.082,0.105,0.265,0.128,2.625,1.231,-0.09999999999999998,0.0305,0.378,0.716,0.129,0.387,0.305,0.619,0.875,0.815,0.378,0.716,0.528,0.762,0.524,0.686
3,Walc,['activities'],0.5238095238095238,0.7333333333333333,-0.424,0.197,0.2,-0.095,0.372,0.016,0,0.978,-0.11199999999999999,0.051000000000000004,0.378,0.824,0.129,0.484,0.305,0.724,0.875,0.803,0.378,0.824,0.528,0.813,0.524,0.733
3,health,['activities'],0.5238095238095238,0.7619047619047619,0.25,0.092,0.005,-0.071,0.231,0.185,0.468,0.757,0.1275,0.010500000000000002,0.378,0.797,0.129,0.323,0.305,0.657,0.875,0.855,0.378,0.797,0.528,0.825,0.524,0.762
3,absences,['activities'],0.5238095238095238,0.7428571428571429,-0.488,-0.412,0.273,0.423,0.442,0.505,0,3.526,-0.10749999999999998,0.005500000000000005,0.378,0.784,0.129,0.355,0.305,0.657,0.875,0.841,0.378,0.784,0.528,0.812,0.524,0.743
3,sex,['absences'],0.5142857142857142,0.7714285714285715,0.067,0.035,0.058,-0.346,0.029,0.043,1.111,0.94,0.0625,-0.15549999999999997,0.351,0.824,0.097,0.355,0.276,0.686,0.897,0.847,0.351,0.824,0.505,0.835,0.514,0.771
3,age,['absences'],0.5142857142857142,0.6857142857142857,-0.343,-0.722,0.167,-0.155,0.298,0.364,0,2.455,-0.08800000000000001,-0.4385,0.351,0.703,0.097,0.355,0.276,0.6,0.897,0.825,0.351,0.703,0.505,0.759,0.514,0.686
3,Pstatus,['absences'],0.5142857142857142,0.6,-0.092,-0.24,0.111,0.37,0.089,0.267,1.444,2.0,0.009500000000000001,0.065,0.351,0.568,0.097,0.323,0.276,0.495,0.897,0.808,0.351,0.568,0.505,0.667,0.514,0.6
3,Medu,['absences'],0.5142857142857142,0.7428571428571429,-0.304,-0.026,0.214,0.088,0.31,0.107,4.335,1.164,-0.045,0.031,0.351,0.824,0.097,0.452,0.276,0.714,0.897,0.813,0.351,0.824,0.505,0.818,0.514,0.743
3,Fjob,['absences'],0.5142857142857142,0.7047619047619048,0.212,0.107,-0.25,-0.32,0.2,0.144,0.513,0.805,-0.019000000000000003,-0.10650000000000001,0.351,0.743,0.097,0.387,0.276,0.638,0.897,0.821,0.351,0.743,0.505,0.78,0.514,0.705
3,reason,['absences'],0.5142857142857142,0.6952380952380952,0.182,-0.118,-0.038,-0.027,0.171,0.04,0.559,1.068,0.072,-0.0725,0.351,0.716,0.097,0.355,0.276,0.61,0.897,0.828,0.351,0.716,0.505,0.768,0.514,0.695
3,guardian,['absences'],0.5142857142857142,0.5523809523809524,-0.377,-0.565,0.136,0.232,0.319,0.396,0,3.769,-0.1205,-0.16649999999999998,0.351,0.527,0.097,0.387,0.276,0.486,0.897,0.765,0.351,0.527,0.505,0.624,0.514,0.552
3,traveltime,['absences'],0.5142857142857142,0.6952380952380952,0.658,0.26,0.111,-0.093,0.08,0.05,1.4,1.083,0.3845,0.0835,0.351,0.743,0.097,0.419,0.276,0.648,0.897,0.809,0.351,0.743,0.505,0.775,0.514,0.695
3,studytime,['absences'],0.5142857142857142,0.7523809523809524,0.284,0.071,-0.087,0.027,0.283,0.139,0.384,0.816,0.09849999999999999,0.048999999999999995,0.351,0.797,0.097,0.355,0.276,0.667,0.897,0.843,0.351,0.797,0.505,0.819,0.514,0.752
3,schoolsup,['absences'],0.5142857142857142,0.638095238095238,-0.366,-0.718,0.107,0.536,0.293,0.667,0,0,-0.1295,-0.09099999999999997,0.351,0.689,0.097,0.484,0.276,0.629,0.897,0.773,0.351,0.689,0.505,0.729,0.514,0.638
3,famsup,['absences'],0.5142857142857142,0.7238095238095238,0.058,-0.006,-0.071,-0.15,0.021,0.022,0.928,1.036,-0.006499999999999995,-0.078,0.351,0.743,0.097,0.323,0.276,0.619,0.897,0.846,0.351,0.743,0.505,0.791,0.514,0.724
3,paid,['absences'],0.5142857142857142,0.6952380952380952,-0.361,0.278,0.107,0.429,0.29,0.24,0,1.6,-0.127,0.35350000000000004,0.351,0.73,0.097,0.387,0.276,0.629,0.897,0.818,0.351,0.73,0.505,0.771,0.514,0.695
3,activities,['absences'],0.5142857142857142,0.7142857142857143,0.097,-0.091,-0.167,-0.192,0.084,0.051,0.739,1.08,-0.035,-0.14150000000000001,0.351,0.77,0.097,0.419,0.276,0.667,0.897,0.814,0.351,0.77,0.505,0.791,0.514,0.714
3,nursery,['absences'],0.5142857142857142,0.7428571428571429,-0.23,-0.062,0.13,0.266,0.244,0.278,4.667,1.694,-0.05,0.10200000000000001,0.351,0.77,0.097,0.323,0.276,0.638,0.897,0.851,0.351,0.77,0.505,0.808,0.514,0.743
3,higher,['absences'],0.5142857142857142,0.6285714285714286,-0.351,-0.662,0.125,0.583,0.296,0.643,0,0,-0.11299999999999999,-0.039500000000000035,0.351,0.662,0.097,0.452,0.276,0.6,0.897,0.778,0.351,0.662,0.505,0.715,0.514,0.629
3,internet,['absences'],0.5142857142857142,0.6761904761904762,-0.162,-0.11,0.115,-0.015,0.195,0.121,2.947,1.242,-0.0235,-0.0625,0.351,0.703,0.097,0.387,0.276,0.61,0.897,0.812,0.351,0.703,0.505,0.754,0.514,0.676
3,romantic,['absences'],0.5142857142857142,0.7523809523809524,-0.22,0.003,0.188,0.108,0.231,0.073,2.659,1.12,-0.016,0.0555,0.351,0.784,0.097,0.323,0.276,0.648,0.897,0.853,0.351,0.784,0.505,0.817,0.514,0.752
3,famrel,['absences'],0.5142857142857142,0.7238095238095238,-0.291,0.119,0.136,0.01,0.273,0.013,6.186,1.02,-0.07749999999999999,0.0645,0.351,0.797,0.097,0.452,0.276,0.695,0.897,0.808,0.351,0.797,0.505,0.802,0.514,0.724
3,freetime,['absences'],0.5142857142857142,0.7428571428571429,-0.108,0.024,0.143,0.081,0.114,0.0,1.571,1.0,0.017499999999999995,0.052500000000000005,0.351,0.784,0.097,0.355,0.276,0.657,0.897,0.841,0.351,0.784,0.505,0.812,0.514,0.743
3,goout,['absences'],0.5142857142857142,0.7619047619047619,-0.238,-0.029,-0.009,0.014,0.212,0.12,2.297,1.196,-0.1235,-0.007500000000000001,0.351,0.811,0.097,0.355,0.276,0.676,0.897,0.845,0.351,0.811,0.505,0.828,0.514,0.762
3,Walc,['absences'],0.5142857142857142,0.7142857142857143,-0.394,-0.038,0.15,-0.145,0.337,0.066,0,1.105,-0.12200000000000001,-0.0915,0.351,0.784,0.097,0.452,0.276,0.686,0.897,0.806,0.351,0.784,0.505,0.795,0.514,0.714
3,health,['absences'],0.5142857142857142,0.7333333333333333,0.197,0.039,-0.038,-0.196,0.205,0.163,0.476,0.78,0.0795,-0.0785,0.351,0.77,0.097,0.355,0.276,0.648,0.897,0.838,0.351,0.77,0.505,0.803,0.514,0.733
3,age,['sex'],0.5142857142857142,0.7523809523809524,-0.371,-0.833,0.167,-0.121,0.319,0.453,0,2.812,-0.102,-0.477,0.365,0.811,0.129,0.387,0.295,0.686,0.871,0.833,0.365,0.811,0.514,0.822,0.514,0.752
3,Pstatus,['sex'],0.5142857142857142,0.6666666666666666,-0.108,-0.291,0.148,0.481,0.111,0.333,1.556,2.0,0.019999999999999997,0.095,0.365,0.703,0.129,0.419,0.295,0.619,0.871,0.8,0.365,0.703,0.514,0.748,0.514,0.667
3,Medu,['sex'],0.5142857142857142,0.7333333333333333,-0.266,0.135,0.286,0.147,0.303,0.019,3.606,1.028,0.009999999999999981,0.14100000000000001,0.365,0.797,0.129,0.419,0.295,0.686,0.871,0.819,0.365,0.797,0.514,0.808,0.514,0.733
3,Fjob,['sex'],0.5142857142857142,0.7619047619047619,0.192,0.094,-0.197,-0.425,0.172,0.159,0.581,0.792,-0.0025000000000000022,-0.16549999999999998,0.365,0.797,0.129,0.323,0.295,0.657,0.871,0.855,0.365,0.797,0.514,0.825,0.514,0.762
3,reason,['sex'],0.5142857142857142,0.7238095238095238,0.217,-0.104,-0.163,-0.071,0.227,0.012,0.489,1.02,0.026999999999999996,-0.0875,0.365,0.743,0.129,0.323,0.295,0.619,0.871,0.846,0.365,0.743,0.514,0.791,0.514,0.724
3,guardian,['sex'],0.5142857142857142,0.6190476190476191,-0.391,-0.623,0.025,0.253,0.258,0.489,4.615,7.846,-0.183,-0.185,0.365,0.581,0.129,0.29,0.295,0.495,0.871,0.827,0.365,0.581,0.514,0.683,0.514,0.619
3,traveltime,['sex'],0.5142857142857142,0.6952380952380952,0.644,0.233,0.148,-0.306,0.1,0.12,1.5,0.85,0.396,-0.03649999999999999,0.365,0.77,0.129,0.484,0.295,0.686,0.871,0.792,0.365,0.77,0.514,0.781,0.514,0.695
3,studytime,['sex'],0.5142857142857142,0.7619047619047619,0.316,0.104,-0.253,-0.18,0.337,0.208,0.344,0.744,0.0315,-0.038,0.365,0.811,0.129,0.355,0.295,0.676,0.871,0.845,0.365,0.811,0.514,0.828,0.514,0.762
3,schoolsup,['sex'],0.5142857142857142,0.638095238095238,-0.38,-0.413,0.143,0.643,0.313,0.551,0,4.303,-0.11850000000000001,0.11500000000000002,0.365,0.73,0.129,0.581,0.295,0.686,0.871,0.75,0.365,0.73,0.514,0.74,0.514,0.638
3,famsup,['sex'],0.5142857142857142,0.7047619047619048,0.038,-0.089,-0.138,-0.35,0.032,0.001,0.898,0.998,-0.05,-0.21949999999999997,0.365,0.757,0.129,0.419,0.295,0.657,0.871,0.812,0.365,0.757,0.514,0.784,0.514,0.705
3,paid,['sex'],0.5142857142857142,0.7333333333333333,-0.375,0.236,-0.226,0.393,0.1,0.26,1.5,1.65,-0.3005,0.3145,0.365,0.77,0.129,0.355,0.295,0.648,0.871,0.838,0.365,0.77,0.514,0.803,0.514,0.733
3,activities,['sex'],0.5142857142857142,0.7047619047619048,0.073,-0.129,-0.222,-0.214,0.085,0.075,0.749,1.129,-0.07450000000000001,-0.17149999999999999,0.365,0.73,0.129,0.355,0.295,0.619,0.871,0.831,0.365,0.73,0.514,0.777,0.514,0.705
3,nursery,['sex'],0.5142857142857142,0.7142857142857143,-0.245,0.141,0.174,0.266,0.267,0.167,5.0,1.357,-0.035500000000000004,0.20350000000000001,0.365,0.73,0.129,0.323,0.295,0.61,0.871,0.844,0.365,0.73,0.514,0.783,0.514,0.714
3,higher,['sex'],0.5142857142857142,0.638095238095238,-0.365,-0.689,0.167,-0.113,0.316,0.061,0,1.107,-0.09899999999999999,-0.40099999999999997,0.365,0.689,0.129,0.484,0.295,0.629,0.871,0.773,0.365,0.689,0.514,0.729,0.514,0.638
3,internet,['sex'],0.5142857142857142,0.6761904761904762,-0.177,0.09,0.154,-0.215,0.216,0.079,3.158,0.887,-0.011499999999999996,-0.0625,0.365,0.716,0.129,0.419,0.295,0.629,0.871,0.803,0.365,0.716,0.514,0.757,0.514,0.676
3,romantic,['sex'],0.5142857142857142,0.7333333333333333,-0.242,-0.025,0.25,0.112,0.264,0.094,2.89,1.176,0.0040000000000000036,0.0435,0.365,0.73,0.129,0.258,0.295,0.59,0.871,0.871,0.365,0.73,0.514,0.794,0.514,0.733
3,famrel,['sex'],0.5142857142857142,0.7142857142857143,-0.306,0.019,0.025,0.167,0.232,0.13,3.203,1.225,-0.14049999999999999,0.093,0.365,0.784,0.129,0.452,0.295,0.686,0.871,0.806,0.365,0.784,0.514,0.795,0.514,0.714
3,freetime,['sex'],0.5142857142857142,0.7333333333333333,-0.128,0.005,0.19,0.033,0.143,0.0,1.714,1.0,0.031,0.019,0.365,0.757,0.129,0.323,0.295,0.629,0.871,0.848,0.365,0.757,0.514,0.8,0.514,0.733
3,goout,['sex'],0.5142857142857142,0.7142857142857143,-0.26,-0.031,0.082,0.014,0.247,0.107,2.516,1.188,-0.089,-0.0085,0.365,0.743,0.129,0.355,0.295,0.629,0.871,0.833,0.365,0.743,0.514,0.785,0.514,0.714
3,Walc,['sex'],0.5142857142857142,0.6857142857142857,-0.409,-0.008,0.2,0.045,0.36,0.119,0,1.205,-0.10449999999999998,0.0185,0.365,0.757,0.129,0.484,0.295,0.676,0.871,0.789,0.365,0.757,0.514,0.773,0.514,0.686
3,health,['sex'],0.5142857142857142,0.7333333333333333,0.224,0.092,0.005,-0.277,0.21,0.211,0.492,0.738,0.1145,-0.09250000000000001,0.365,0.797,0.129,0.419,0.295,0.686,0.871,0.819,0.365,0.797,0.514,0.808,0.514,0.733
3,absences,['sex'],0.5142857142857142,0.7047619047619048,-0.463,-0.626,0.273,0.577,0.423,0.658,0,7.579,-0.095,-0.024500000000000022,0.365,0.784,0.129,0.484,0.295,0.695,0.871,0.795,0.365,0.784,0.514,0.789,0.514,0.705
4,sex,None,0.7211538461538461,0.6538461538461539,0.1,0.1,-0.02,-0.011,0.012,0.002,1.052,1.008,0.04,0.044500000000000005,0.414,0.414,0.16,0.253,0.231,0.298,0.5,0.387,0.414,0.414,0.453,0.4,0.721,0.654
4,age,None,0.7211538461538461,0.625,0.556,-0.192,0.25,0.242,0.053,0.227,1.212,0,0.403,0.024999999999999994,0.414,0.172,0.16,0.2,0.231,0.192,0.5,0.25,0.414,0.172,0.453,0.204,0.721,0.625
4,Pstatus,None,0.7211538461538461,0.5865384615384616,0.607,0.679,-0.101,0.078,0.112,0.007,0.663,0.979,0.253,0.3785,0.414,0.345,0.16,0.32,0.231,0.327,0.5,0.294,0.414,0.345,0.453,0.317,0.721,0.587
4,Medu,None,0.7211538461538461,0.5769230769230769,-0.367,0.206,0.353,-0.066,0.381,0.094,3.735,0.81,-0.007000000000000006,0.06999999999999999,0.414,0.586,0.16,0.427,0.231,0.471,0.5,0.347,0.414,0.586,0.453,0.436,0.721,0.577
4,Fjob,None,0.7211538461538461,0.6730769230769231,0.289,0.23,-0.123,-0.014,0.208,0.111,0.444,0.704,0.08299999999999999,0.108,0.414,0.448,0.16,0.24,0.231,0.298,0.5,0.419,0.414,0.448,0.453,0.433,0.721,0.673
4,reason,None,0.7211538461538461,0.5961538461538461,0.119,-0.006,-0.144,0.112,0.114,0.09,0.626,1.324,-0.012499999999999997,0.053,0.414,0.379,0.16,0.32,0.231,0.337,0.5,0.314,0.414,0.379,0.453,0.343,0.721,0.596
4,guardian,None,0.7211538461538461,0.6442307692307693,-0.429,-0.321,0.167,0.236,0.24,0.26,0,0,-0.131,-0.04250000000000001,0.414,0.31,0.16,0.227,0.231,0.25,0.5,0.346,0.414,0.31,0.453,0.327,0.721,0.644
4,traveltime,None,0.7211538461538461,0.5865384615384616,-0.169,-0.071,0.188,0.011,0.145,0.018,2.302,1.047,0.009499999999999995,-0.03,0.414,0.483,0.16,0.373,0.231,0.404,0.5,0.333,0.414,0.483,0.453,0.394,0.721,0.587
4,studytime,None,0.7211538461538461,0.6057692307692307,0.225,-0.183,0.19,0.444,0.065,0.365,1.368,4.103,0.20750000000000002,0.1305,0.414,0.552,0.16,0.373,0.231,0.423,0.5,0.364,0.414,0.552,0.453,0.439,0.721,0.606
4,schoolsup,None,0.7211538461538461,0.5769230769230769,-0.429,-0.393,0.176,0.225,0.25,0.25,0,3.0,-0.1265,-0.084,0.414,0.379,0.16,0.347,0.231,0.356,0.5,0.297,0.414,0.379,0.453,0.333,0.721,0.577
4,famsup,None,0.7211538461538461,0.6634615384615384,-0.137,0.348,0.043,0.013,0.046,0.111,1.232,0.676,-0.04700000000000001,0.1805,0.414,0.379,0.16,0.227,0.231,0.269,0.5,0.393,0.414,0.379,0.453,0.386,0.721,0.663
4,paid,None,0.7211538461538461,0.5865384615384616,-0.429,-0.286,0.167,-0.042,0.24,0.04,0,1.16,-0.131,-0.16399999999999998,0.414,0.276,0.16,0.293,0.231,0.288,0.5,0.267,0.414,0.276,0.453,0.271,0.721,0.587
4,activities,None,0.7211538461538461,0.5961538461538461,0.137,0.137,-0.057,0.183,0.113,0.08,0.612,1.257,0.04000000000000001,0.16,0.414,0.414,0.16,0.333,0.231,0.356,0.5,0.324,0.414,0.414,0.453,0.364,0.721,0.596
4,nursery,None,0.7211538461538461,0.5769230769230769,0.467,0.308,0.197,0.146,0.025,0.025,1.118,1.08,0.332,0.22699999999999998,0.414,0.345,0.16,0.333,0.231,0.337,0.5,0.286,0.414,0.345,0.453,0.313,0.721,0.577
4,higher,None,0.7211538461538461,0.6346153846153846,-0.429,-0.357,0.211,0.333,0.282,0.341,0,0,-0.109,-0.011999999999999983,0.414,0.345,0.16,0.253,0.231,0.279,0.5,0.345,0.414,0.345,0.453,0.345,0.721,0.635
4,internet,None,0.7211538461538461,0.6730769230769231,-0.374,0.465,0.218,0.138,0.267,0.018,4.742,0.956,-0.078,0.3015,0.414,0.621,0.16,0.307,0.231,0.394,0.5,0.439,0.414,0.621,0.453,0.514,0.721,0.673
4,romantic,None,0.7211538461538461,0.6346153846153846,0.005,-0.054,0.141,0.126,0.091,0.1,1.518,1.364,0.073,0.036000000000000004,0.414,0.448,0.16,0.293,0.231,0.337,0.5,0.371,0.414,0.448,0.453,0.406,0.721,0.635
4,famrel,None,0.7211538461538461,0.5865384615384616,-0.09,-0.308,-0.01,0.002,0.062,0.039,1.332,1.152,-0.049999999999999996,-0.153,0.414,0.276,0.16,0.293,0.231,0.288,0.5,0.267,0.414,0.276,0.453,0.271,0.721,0.587
4,freetime,None,0.7211538461538461,0.625,-0.399,-0.571,0.218,0.221,0.297,0.313,5.552,3.059,-0.09050000000000001,-0.175,0.414,0.414,0.16,0.293,0.231,0.327,0.5,0.353,0.414,0.414,0.453,0.381,0.721,0.625
4,goout,None,0.7211538461538461,0.625,-0.021,0.132,0.139,0.014,0.133,0.011,1.852,0.966,0.059000000000000004,0.07300000000000001,0.414,0.414,0.16,0.293,0.231,0.327,0.5,0.353,0.414,0.414,0.453,0.381,0.721,0.625
4,Walc,None,0.7211538461538461,0.6634615384615384,-0.462,0.244,0.137,-0.105,0.229,0.092,5.819,0.759,-0.1625,0.0695,0.414,0.448,0.16,0.253,0.231,0.308,0.5,0.406,0.414,0.448,0.453,0.426,0.721,0.663
4,health,None,0.7211538461538461,0.6538461538461539,0.332,0.067,-0.201,-0.062,0.243,0.066,0.295,0.772,0.0655,0.0025000000000000022,0.414,0.345,0.16,0.227,0.231,0.26,0.5,0.37,0.414,0.345,0.453,0.357,0.721,0.654
4,absences,None,0.7211538461538461,0.5192307692307693,-0.429,-0.019,0.184,-0.024,0.271,0.011,0,0.978,-0.1225,-0.0215,0.414,0.517,0.16,0.48,0.231,0.49,0.5,0.294,0.414,0.517,0.453,0.375,0.721,0.519
4,sex,['Medu'],0.7403846153846154,0.5769230769230769,-0.31,0.02,-0.001,-0.007,0.114,0.008,1.613,1.02,-0.1555,0.006500000000000001,0.517,0.483,0.173,0.387,0.269,0.413,0.536,0.326,0.517,0.483,0.526,0.389,0.74,0.577
4,age,['Medu'],0.7403846153846154,0.5384615384615384,0.333,0.397,0.292,0.172,0.144,0.051,1.576,1.164,0.3125,0.2845,0.517,0.31,0.173,0.373,0.269,0.356,0.536,0.243,0.517,0.31,0.526,0.272,0.74,0.538
4,Pstatus,['Medu'],0.7403846153846154,0.5480769230769231,0.5,-0.429,-0.226,0.028,0.192,0.077,0.568,1.232,0.137,-0.20049999999999998,0.517,0.414,0.173,0.4,0.269,0.404,0.536,0.286,0.517,0.414,0.526,0.338,0.74,0.548
4,Fjob,['Medu'],0.7403846153846154,0.5961538461538461,0.397,0.373,-0.173,-0.209,0.288,0.271,0.385,0.519,0.11200000000000002,0.082,0.517,0.448,0.173,0.347,0.269,0.375,0.536,0.333,0.517,0.448,0.526,0.382,0.74,0.596
4,reason,['Medu'],0.7403846153846154,0.625,-0.024,0.101,-0.236,-0.074,0.141,0.062,0.611,0.86,-0.13,0.013500000000000005,0.517,0.552,0.173,0.347,0.269,0.404,0.536,0.381,0.517,0.552,0.526,0.451,0.74,0.625
4,guardian,['Medu'],0.7403846153846154,0.5,-0.536,-0.357,0.181,0.458,0.28,0.43,0,0,-0.17750000000000002,0.05050000000000002,0.517,0.345,0.173,0.44,0.269,0.413,0.536,0.233,0.517,0.345,0.526,0.278,0.74,0.5
4,traveltime,['Medu'],0.7403846153846154,0.6153846153846154,0.071,-0.162,0.203,0.102,0.057,0.097,1.256,1.291,0.137,-0.030000000000000006,0.517,0.552,0.173,0.36,0.269,0.413,0.536,0.372,0.517,0.552,0.526,0.444,0.74,0.615
4,studytime,['Medu'],0.7403846153846154,0.6153846153846154,0.342,-0.067,0.107,0.377,0.03,0.282,0.899,2.198,0.2245,0.155,0.517,0.655,0.173,0.4,0.269,0.471,0.536,0.388,0.517,0.655,0.526,0.487,0.74,0.615
4,schoolsup,['Medu'],0.7403846153846154,0.5961538461538461,-0.536,-0.429,0.191,0.21,0.292,0.25,0,3.0,-0.17250000000000001,-0.1095,0.517,0.414,0.173,0.333,0.269,0.356,0.536,0.324,0.517,0.414,0.526,0.364,0.74,0.596
4,famsup,['Medu'],0.7403846153846154,0.6057692307692307,-0.172,0.196,0.062,0.225,0.061,0.078,1.268,1.21,-0.05499999999999999,0.21050000000000002,0.517,0.552,0.173,0.373,0.269,0.423,0.536,0.364,0.517,0.552,0.526,0.439,0.74,0.606
4,paid,['Medu'],0.7403846153846154,0.5961538461538461,-0.536,-0.393,0.181,0.333,0.28,0.35,0,0,-0.17750000000000002,-0.03,0.517,0.379,0.173,0.32,0.269,0.337,0.536,0.314,0.517,0.379,0.526,0.343,0.74,0.596
4,activities,['Medu'],0.7403846153846154,0.5673076923076923,-0.113,0.255,-0.034,0.077,0.042,0.027,0.857,0.939,-0.07350000000000001,0.166,0.517,0.483,0.173,0.4,0.269,0.423,0.536,0.318,0.517,0.483,0.526,0.384,0.74,0.567
4,nursery,['Medu'],0.7403846153846154,0.5865384615384616,0.342,0.183,0.213,0.267,0.072,0.149,1.341,1.565,0.2775,0.225,0.517,0.448,0.173,0.36,0.269,0.385,0.536,0.325,0.517,0.448,0.526,0.377,0.74,0.587
4,higher,['Medu'],0.7403846153846154,0.625,-0.536,-0.5,0.228,0.421,0.329,0.447,0,0,-0.15400000000000003,-0.03950000000000001,0.517,0.483,0.173,0.32,0.269,0.365,0.536,0.368,0.517,0.483,0.526,0.418,0.74,0.625
4,internet,['Medu'],0.7403846153846154,0.6153846153846154,-0.247,0.318,0.185,-0.001,0.212,0.081,2.484,0.839,-0.031,0.1585,0.517,0.621,0.173,0.387,0.269,0.452,0.536,0.383,0.517,0.621,0.526,0.474,0.74,0.615
4,romantic,['Medu'],0.7403846153846154,0.6057692307692307,-0.314,-0.172,0.049,0.119,0.112,0.128,1.562,1.394,-0.1325,-0.026499999999999996,0.517,0.517,0.173,0.36,0.269,0.404,0.536,0.357,0.517,0.517,0.526,0.422,0.74,0.606
4,famrel,['Medu'],0.7403846153846154,0.5865384615384616,-0.205,-0.09,0.071,0.081,0.164,0.093,2.104,1.315,-0.067,-0.004499999999999997,0.517,0.414,0.173,0.347,0.269,0.365,0.536,0.316,0.517,0.414,0.526,0.358,0.74,0.587
4,freetime,['Medu'],0.7403846153846154,0.5673076923076923,-0.369,-0.024,0.191,0.198,0.288,0.169,3.648,1.487,-0.089,0.08700000000000001,0.517,0.517,0.173,0.413,0.269,0.442,0.536,0.326,0.517,0.517,0.526,0.4,0.74,0.567
4,goout,['Medu'],0.7403846153846154,0.5576923076923077,-0.026,0.232,0.164,0.107,0.161,0.024,1.907,1.059,0.069,0.1695,0.517,0.448,0.173,0.4,0.269,0.413,0.536,0.302,0.517,0.448,0.526,0.361,0.74,0.558
4,Walc,['Medu'],0.7403846153846154,0.5961538461538461,-0.577,0.167,0.228,0.053,0.337,0.041,0,1.107,-0.1745,0.11,0.517,0.517,0.173,0.373,0.269,0.413,0.536,0.349,0.517,0.517,0.526,0.417,0.74,0.596
4,health,['Medu'],0.7403846153846154,0.5769230769230769,0.38,0.178,-0.12,0.058,0.2,0.01,0.449,0.976,0.13,0.118,0.517,0.483,0.173,0.387,0.269,0.413,0.536,0.326,0.517,0.483,0.526,0.389,0.74,0.577
4,absences,['Medu'],0.7403846153846154,0.5192307692307693,-0.476,-0.019,0.184,-0.123,0.288,0.094,0,0.836,-0.146,-0.071,0.517,0.517,0.173,0.48,0.269,0.49,0.536,0.294,0.517,0.517,0.526,0.375,0.74,0.519
4,sex,['health'],0.6826923076923077,0.6538461538461539,-0.03,0.22,-0.02,-0.006,0.01,0.025,1.052,0.902,-0.025,0.107,0.276,0.31,0.16,0.213,0.192,0.24,0.4,0.36,0.276,0.31,0.327,0.333,0.683,0.654
4,age,['health'],0.6826923076923077,0.625,0.667,-0.192,0.25,0.242,0.023,0.227,1.091,0,0.4585,0.024999999999999994,0.276,0.172,0.16,0.2,0.192,0.192,0.4,0.25,0.276,0.172,0.327,0.204,0.683,0.625
4,Pstatus,['health'],0.6826923076923077,0.5961538461538461,0.75,0.714,-0.101,0.049,0.154,0.039,0.537,0.884,0.3245,0.3815,0.276,0.31,0.16,0.293,0.192,0.298,0.4,0.29,0.276,0.31,0.327,0.3,0.683,0.596
4,Medu,['health'],0.6826923076923077,0.5769230769230769,-0.244,0.044,0.353,0.014,0.326,0.012,3.862,1.025,0.05449999999999999,0.028999999999999998,0.276,0.586,0.16,0.427,0.192,0.471,0.4,0.347,0.276,0.586,0.327,0.436,0.683,0.577
4,Fjob,['health'],0.6826923076923077,0.6153846153846154,0.24,0.039,-0.123,-0.045,0.174,0.049,0.444,0.844,0.058499999999999996,-0.002999999999999999,0.276,0.31,0.16,0.267,0.192,0.279,0.4,0.31,0.276,0.31,0.327,0.31,0.683,0.615
4,reason,['health'],0.6826923076923077,0.5865384615384616,0.137,-0.083,-0.144,0.09,0.131,0.088,0.529,1.353,-0.0034999999999999892,0.003499999999999996,0.276,0.31,0.16,0.307,0.192,0.308,0.4,0.281,0.276,0.31,0.327,0.295,0.683,0.587
4,guardian,['health'],0.6826923076923077,0.5576923076923077,-0.286,-0.321,0.167,0.014,0.2,0.09,0,1.36,-0.05949999999999998,-0.1535,0.276,0.31,0.16,0.347,0.192,0.337,0.4,0.257,0.276,0.31,0.327,0.281,0.683,0.558
