Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
9,traveltime,['activities'],0.6346153846153846,0.6538461538461539,-0.4,-0.629,0.259,0.234,0.312,0.361,0,4.968,-0.07050000000000001,-0.1975,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,studytime,['activities'],0.6346153846153846,0.6538461538461539,0.446,0.497,-0.055,-0.197,0.253,0.387,0.43,0.419,0.1955,0.15,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,schoolsup,['activities'],0.6346153846153846,0.6538461538461539,-0.378,-0.595,0.227,0.318,0.282,0.417,0,0,-0.0755,-0.13849999999999998,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,famsup,['activities'],0.6346153846153846,0.6538461538461539,-0.047,-0.229,-0.064,-0.017,0.024,0.071,0.918,1.19,-0.0555,-0.123,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,paid,['activities'],0.6346153846153846,0.6538461538461539,0.02,0.357,0.164,-0.036,0.092,0.161,1.403,0.679,0.092,0.1605,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,nursery,['activities'],0.6346153846153846,0.6538461538461539,-0.206,-0.198,0.13,0.33,0.156,0.281,1.978,2.405,-0.03799999999999999,0.066,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,higher,['activities'],0.6346153846153846,0.6538461538461539,-0.389,-0.611,0.234,0.328,0.29,0.43,0,0,-0.0775,-0.1415,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,internet,['activities'],0.6346153846153846,0.6538461538461539,-0.144,-0.106,0.221,0.184,0.23,0.22,3.416,1.923,0.038500000000000006,0.039,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,romantic,['activities'],0.6346153846153846,0.6538461538461539,-0.265,-0.229,0.139,0.17,0.178,0.18,2.002,1.58,-0.063,-0.0295,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,famrel,['activities'],0.6346153846153846,0.6538461538461539,0.087,-0.198,0.182,0.007,0.065,0.063,1.288,1.174,0.1345,-0.0955,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,freetime,['activities'],0.6346153846153846,0.6538461538461539,-0.374,-0.229,0.139,0.232,0.217,0.22,2.397,1.76,-0.1175,0.0015000000000000013,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,goout,['activities'],0.6346153846153846,0.6538461538461539,-0.244,-0.404,0.089,0.164,0.152,0.265,1.862,2.125,-0.0775,-0.12000000000000001,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,Walc,['activities'],0.6346153846153846,0.6538461538461539,-0.438,-0.688,0.09,0.19,0.221,0.373,3.652,5.478,-0.174,-0.24899999999999997,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,health,['activities'],0.6346153846153846,0.6538461538461539,0.345,0.14,-0.07,-0.121,0.162,0.119,0.547,0.748,0.13749999999999998,0.009500000000000008,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,absences,['activities'],0.6346153846153846,0.6538461538461539,-0.529,-0.759,0.364,0.368,0.42,0.5,0,0,-0.08250000000000002,-0.1955,0.378,0.595,0.224,0.313,0.279,0.413,0.483,0.512,0.378,0.595,0.424,0.55,0.635,0.654
9,sex,['absences'],0.6346153846153846,0.6346153846153846,-0.357,-0.3,0.129,0.281,0.213,0.305,3.023,1.967,-0.11399999999999999,-0.00949999999999998,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,age,['absences'],0.6346153846153846,0.6346153846153846,-0.467,-0.214,0.148,0.415,0.235,0.27,3.234,2.08,-0.15950000000000003,0.10049999999999999,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,Pstatus,['absences'],0.6346153846153846,0.6346153846153846,-0.364,-0.227,-0.223,-0.213,0.02,0.05,1.089,0.909,-0.2935,-0.22,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,Medu,['absences'],0.6346153846153846,0.6346153846153846,-0.224,-0.338,0.011,0.417,0.102,0.45,1.558,2.8,-0.1065,0.03949999999999998,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,Fjob,['absences'],0.6346153846153846,0.6346153846153846,0.053,0.019,0.015,-0.007,0.006,0.004,0.976,0.992,0.034,0.006,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,reason,['absences'],0.6346153846153846,0.6346153846153846,0.283,0.134,0.189,0.019,0.014,0.076,0.944,0.864,0.236,0.0765,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,guardian,['absences'],0.6346153846153846,0.6346153846153846,-0.387,-0.043,0.091,0.201,0.19,0.185,3.085,1.509,-0.14800000000000002,0.07900000000000001,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,traveltime,['absences'],0.6346153846153846,0.6346153846153846,-0.343,-0.743,0.224,0.337,0.269,0.468,0,6.151,-0.05950000000000001,-0.20299999999999999,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,studytime,['absences'],0.6346153846153846,0.6346153846153846,0.351,0.577,-0.179,-0.254,0.27,0.453,0.353,0.438,0.086,0.16149999999999998,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,schoolsup,['absences'],0.6346153846153846,0.6346153846153846,-0.324,-0.703,0.197,0.409,0.243,0.515,0,0,-0.0635,-0.147,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,famsup,['absences'],0.6346153846153846,0.6346153846153846,-0.056,-0.103,-0.119,-0.03,0.057,0.018,0.791,1.036,-0.0875,-0.0665,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,paid,['absences'],0.6346153846153846,0.6346153846153846,0.126,0.254,0.231,-0.055,0.098,0.137,1.524,0.765,0.1785,0.0995,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,activities,['absences'],0.6346153846153846,0.6346153846153846,-0.17,0.141,-0.132,0.176,0.016,0.025,0.938,1.05,-0.15100000000000002,0.15849999999999997,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,nursery,['absences'],0.6346153846153846,0.6346153846153846,-0.282,-0.194,0.091,0.283,0.158,0.25,2.321,1.78,-0.09549999999999999,0.044499999999999984,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,higher,['absences'],0.6346153846153846,0.6346153846153846,-0.333,-0.722,0.203,0.422,0.25,0.53,0,0,-0.065,-0.15,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,internet,['absences'],0.6346153846153846,0.6346153846153846,-0.083,-0.227,0.181,0.146,0.182,0.221,2.91,1.663,0.048999999999999995,-0.04050000000000001,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,romantic,['absences'],0.6346153846153846,0.6346153846153846,-0.165,-0.103,0.088,0.079,0.11,0.076,1.621,1.162,-0.038500000000000006,-0.011999999999999997,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,famrel,['absences'],0.6346153846153846,0.6346153846153846,-0.135,-0.488,0.145,0.023,0.132,0.185,1.967,1.509,0.0049999999999999906,-0.23249999999999998,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,freetime,['absences'],0.6346153846153846,0.6346153846153846,-0.382,-0.212,0.088,0.201,0.189,0.193,2.415,1.483,-0.14700000000000002,-0.005499999999999991,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,goout,['absences'],0.6346153846153846,0.6346153846153846,-0.17,-0.415,0.043,0.173,0.095,0.276,1.538,1.855,-0.0635,-0.121,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,Walc,['absences'],0.6346153846153846,0.6346153846153846,-0.375,-0.812,0.057,0.29,0.178,0.482,3.13,6.783,-0.159,-0.261,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,health,['absences'],0.6346153846153846,0.6346153846153846,0.342,0.038,-0.072,-0.233,0.164,0.154,0.489,0.738,0.135,-0.0975,0.324,0.703,0.194,0.403,0.24,0.51,0.48,0.491,0.324,0.703,0.387,0.578,0.635,0.635
9,age,['sex'],0.6346153846153846,0.6634615384615384,-0.467,0.371,0.215,0.338,0.288,0.06,6.468,0.88,-0.126,0.35450000000000004,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,Pstatus,['sex'],0.6346153846153846,0.6634615384615384,-0.364,-0.447,-0.223,-0.077,0.02,0.119,1.089,1.358,-0.2935,-0.262,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,Medu,['sex'],0.6346153846153846,0.6634615384615384,-0.224,-0.448,0.071,0.311,0.141,0.412,1.886,3.015,-0.07650000000000001,-0.0685,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,Fjob,['sex'],0.6346153846153846,0.6634615384615384,0.053,0.22,-0.047,-0.132,0.046,0.156,0.828,0.71,0.002999999999999999,0.044,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,reason,['sex'],0.6346153846153846,0.6634615384615384,0.283,0.335,0.265,0.145,0.031,0.083,1.143,0.833,0.274,0.24,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,guardian,['sex'],0.6346153846153846,0.6634615384615384,-0.387,-0.376,0.173,0.267,0.247,0.33,6.439,2.817,-0.10700000000000001,-0.05449999999999999,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,traveltime,['sex'],0.6346153846153846,0.6634615384615384,-0.343,-0.686,0.224,0.251,0.269,0.393,0,5.323,-0.05950000000000001,-0.21750000000000003,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,studytime,['sex'],0.6346153846153846,0.6634615384615384,0.351,0.372,-0.094,-0.264,0.227,0.386,0.416,0.445,0.1285,0.05399999999999999,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,schoolsup,['sex'],0.6346153846153846,0.6634615384615384,-0.324,-0.649,0.197,0.333,0.243,0.447,0,0,-0.0635,-0.158,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,famsup,['sex'],0.6346153846153846,0.6634615384615384,-0.056,-0.221,-0.119,-0.049,0.057,0.048,0.791,1.114,-0.0875,-0.135,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,paid,['sex'],0.6346153846153846,0.6634615384615384,0.126,0.36,0.17,-0.009,0.06,0.146,1.286,0.72,0.14800000000000002,0.1755,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,activities,['sex'],0.6346153846153846,0.6634615384615384,-0.17,-0.07,-0.132,0.25,0.016,0.134,0.938,1.344,-0.15100000000000002,0.09,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,nursery,['sex'],0.6346153846153846,0.6634615384615384,-0.282,-0.123,0.091,0.349,0.158,0.266,2.321,2.11,-0.09549999999999999,0.11299999999999999,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,higher,['sex'],0.6346153846153846,0.6634615384615384,-0.333,-0.667,0.203,0.344,0.25,0.46,0,0,-0.065,-0.16150000000000003,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,internet,['sex'],0.6346153846153846,0.6634615384615384,-0.083,-0.167,0.181,0.125,0.182,0.196,2.91,1.687,0.048999999999999995,-0.021000000000000005,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,romantic,['sex'],0.6346153846153846,0.6634615384615384,-0.165,-0.221,0.149,0.135,0.15,0.153,1.961,1.43,-0.008000000000000007,-0.043,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,famrel,['sex'],0.6346153846153846,0.6634615384615384,-0.135,-0.123,0.145,-0.07,0.132,0.016,1.967,0.966,0.0049999999999999906,-0.0965,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,freetime,['sex'],0.6346153846153846,0.6634615384615384,-0.382,-0.221,0.088,0.196,0.189,0.192,2.415,1.576,-0.14700000000000002,-0.012499999999999997,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,goout,['sex'],0.6346153846153846,0.6634615384615384,-0.17,-0.341,0.043,0.187,0.095,0.264,1.538,1.997,-0.0635,-0.07700000000000001,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,Walc,['sex'],0.6346153846153846,0.6634615384615384,-0.375,-0.519,0.057,0.207,0.178,0.312,3.13,2.87,-0.159,-0.15600000000000003,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,health,['sex'],0.6346153846153846,0.6634615384615384,0.342,0.143,-0.013,-0.15,0.125,0.137,0.585,0.731,0.1645,-0.003500000000000003,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
9,absences,['sex'],0.6346153846153846,0.6634615384615384,-0.471,-0.828,0.303,0.386,0.36,0.535,0,0,-0.08399999999999999,-0.22099999999999997,0.324,0.649,0.194,0.328,0.24,0.442,0.48,0.522,0.324,0.649,0.387,0.579,0.635,0.663
0,sex,None,0.7047619047619048,0.6761904761904762,0.119,0.042,-0.256,-0.294,0.18,0.167,0.69,0.739,-0.0685,-0.126,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,age,None,0.7047619047619048,0.6761904761904762,-0.833,-0.766,0.333,0.146,0.544,0.37,0,2.85,-0.24999999999999997,-0.31,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Pstatus,None,0.7047619047619048,0.6761904761904762,-0.051,0.034,-0.039,-0.127,0.056,0.133,0.896,0.8,-0.045,-0.0465,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Medu,None,0.7047619047619048,0.6761904761904762,-0.325,-0.513,0.208,0.355,0.339,0.48,2.356,3.194,-0.05850000000000001,-0.07900000000000001,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Fjob,None,0.7047619047619048,0.6761904761904762,-0.095,-0.068,0.111,0.239,0.086,0.143,1.2,1.312,0.008,0.08549999999999999,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,reason,None,0.7047619047619048,0.6761904761904762,0.265,0.19,-0.181,-0.112,0.241,0.167,0.616,0.743,0.04200000000000001,0.039,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,guardian,None,0.7047619047619048,0.6761904761904762,0.298,0.255,0.304,0.393,0.015,0.053,0.971,1.107,0.301,0.324,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,traveltime,None,0.7047619047619048,0.6761904761904762,-0.344,-0.391,0.298,0.386,0.09,0.16,1.225,1.4,-0.022999999999999993,-0.0025000000000000022,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,studytime,None,0.7047619047619048,0.6761904761904762,0.109,0.151,-0.366,-0.502,0.289,0.364,0.593,0.563,-0.1285,-0.1755,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,schoolsup,None,0.7047619047619048,0.6761904761904762,-0.85,-0.75,0.5,0.501,0.689,0.646,0,7.68,-0.175,-0.1245,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,famsup,None,0.7047619047619048,0.6761904761904762,0.116,0.063,-0.319,-0.2,0.203,0.115,0.684,0.82,-0.1015,-0.0685,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,paid,None,0.7047619047619048,0.6761904761904762,-0.5,-0.545,0.177,0.114,0.339,0.312,2.867,2.145,-0.1615,-0.21550000000000002,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,activities,None,0.7047619047619048,0.6761904761904762,-0.022,-0.133,-0.025,0.014,0.052,0.023,0.898,1.042,-0.0235,-0.059500000000000004,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,nursery,None,0.7047619047619048,0.6761904761904762,-0.044,-0.089,0.067,0.015,0.207,0.16,1.657,1.381,0.011500000000000003,-0.037,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,higher,None,0.7047619047619048,0.6761904761904762,-0.708,-0.75,0.304,0.393,0.49,0.558,0,0,-0.20199999999999999,-0.1785,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,internet,None,0.7047619047619048,0.6761904761904762,-0.495,-0.376,0.347,0.304,0.411,0.333,4.083,2.25,-0.07400000000000001,-0.036000000000000004,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,romantic,None,0.7047619047619048,0.6761904761904762,0.174,0.125,-0.044,0.067,0.05,0.032,0.906,1.06,0.065,0.096,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,famrel,None,0.7047619047619048,0.6761904761904762,-0.188,-0.239,-0.078,0.038,0.065,0.151,1.15,1.346,-0.133,-0.10049999999999999,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,freetime,None,0.7047619047619048,0.6761904761904762,0.221,0.065,0.074,0.132,0.084,0.022,0.844,1.041,0.1475,0.0985,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,goout,None,0.7047619047619048,0.6761904761904762,-0.278,-0.222,0.03,0.158,0.167,0.213,1.455,1.533,-0.12400000000000001,-0.032,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,Walc,None,0.7047619047619048,0.6761904761904762,-0.5,-0.273,0.187,0.201,0.369,0.308,3.091,2.048,-0.1565,-0.036000000000000004,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,health,None,0.7047619047619048,0.6761904761904762,0.226,0.23,-0.106,0.036,0.2,0.122,0.667,0.804,0.060000000000000005,0.133,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,absences,None,0.7047619047619048,0.6761904761904762,-0.724,-0.261,0.357,0.449,0.544,0.5,0,6.0,-0.1835,0.094,0.708,0.75,0.298,0.386,0.486,0.552,0.667,0.621,0.708,0.75,0.687,0.679,0.705,0.676
0,sex,['Medu'],0.6571428571428571,0.6666666666666666,0.052,0.157,-0.115,-0.083,0.076,0.105,0.826,0.812,-0.0315,0.037,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,age,['Medu'],0.6571428571428571,0.6666666666666666,-0.708,-0.702,0.242,0.108,0.439,0.32,0,2.6,-0.23299999999999998,-0.297,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,Pstatus,['Medu'],0.6571428571428571,0.6666666666666666,0.128,0.111,-0.078,0.02,0.156,0.111,0.708,0.815,0.025,0.0655,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,Fjob,['Medu'],0.6571428571428571,0.6666666666666666,0.04,0.028,0.141,0.107,0.043,0.029,1.115,1.059,0.0905,0.0675,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,reason,['Medu'],0.6571428571428571,0.6666666666666666,0.439,0.302,-0.164,-0.095,0.307,0.209,0.472,0.668,0.1375,0.1035,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,guardian,['Medu'],0.6571428571428571,0.6666666666666666,0.447,0.319,0.268,0.357,0.102,0.005,0.796,1.01,0.35750000000000004,0.33799999999999997,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,traveltime,['Medu'],0.6571428571428571,0.6666666666666666,-0.405,-0.544,0.263,0.351,0.21,0.32,2.05,2.6,-0.07100000000000001,-0.09650000000000003,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,studytime,['Medu'],0.6571428571428571,0.6666666666666666,0.315,0.239,-0.409,-0.302,0.4,0.318,0.436,0.576,-0.046999999999999986,-0.0315,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,schoolsup,['Medu'],0.6571428571428571,0.6666666666666666,-0.675,-0.675,0.368,0.515,0.522,0.625,17.176,10.682,-0.15350000000000003,-0.08000000000000002,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,famsup,['Medu'],0.6571428571428571,0.6666666666666666,0.174,0.395,-0.367,-0.338,0.262,0.335,0.563,0.559,-0.0965,0.028499999999999998,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,paid,['Medu'],0.6571428571428571,0.6666666666666666,-0.614,-0.477,0.3,0.4,0.447,0.462,0,6.085,-0.157,-0.03849999999999998,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,activities,['Medu'],0.6571428571428571,0.6666666666666666,0.011,-0.056,-0.096,0.012,0.093,0.008,0.789,0.983,-0.0425,-0.022,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,nursery,['Medu'],0.6571428571428571,0.6666666666666666,0.111,-0.022,-0.069,-0.034,0.039,0.102,1.105,1.243,0.020999999999999998,-0.028,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,higher,['Medu'],0.6571428571428571,0.6666666666666666,-0.562,-0.688,0.268,0.357,0.404,0.51,0,0,-0.14700000000000002,-0.16549999999999998,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,internet,['Medu'],0.6571428571428571,0.6666666666666666,-0.659,-0.638,0.306,0.263,0.467,0.433,0,4.25,-0.17650000000000002,-0.1875,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,romantic,['Medu'],0.6571428571428571,0.6666666666666666,0.178,0.031,0.017,0.022,0.026,0.038,0.939,1.08,0.0975,0.0265,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,famrel,['Medu'],0.6571428571428571,0.6666666666666666,-0.145,-0.162,-0.125,-0.103,0.011,0.034,1.028,1.071,-0.135,-0.1325,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,freetime,['Medu'],0.6571428571428571,0.6666666666666666,0.114,0.082,0.097,0.232,0.016,0.069,0.96,1.149,0.10550000000000001,0.157,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,goout,['Medu'],0.6571428571428571,0.6666666666666666,-0.083,-0.028,0.06,0.026,0.093,0.053,1.28,1.114,-0.011500000000000003,-0.0010000000000000009,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,Walc,['Medu'],0.6571428571428571,0.6666666666666666,-0.341,-0.205,0.142,0.255,0.267,0.322,2.511,2.366,-0.09950000000000002,0.02500000000000001,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,health,['Medu'],0.6571428571428571,0.6666666666666666,0.339,0.35,-0.238,-0.169,0.311,0.283,0.462,0.575,0.05050000000000002,0.09049999999999998,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
0,absences,['Medu'],0.6571428571428571,0.6666666666666666,-0.586,-0.196,0.25,0.408,0.421,0.447,0,5.474,-0.16799999999999998,0.10599999999999998,0.562,0.688,0.263,0.351,0.4,0.505,0.643,0.623,0.562,0.688,0.6,0.654,0.657,0.667
